"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"5089","2011-12-09",8,0,5,0,2,1,4,4,3,1,3,1,0,"Magadino",0,2.7
"5090","2011-12-10",8,0,4,0,1,3,3,5,1,0,4,1,2,"Magadino",0,3.4
"5091","2011-12-11",9,0,5,1,3,0,5,4,2,3,4,0,0,"Magadino",0,1.6
"5092","2011-12-12",10,1,5,1,1,2,6,4,1,0,3,4,2,"Magadino",0,4.5
"5093","2011-12-13",14,0,5,2,6,1,6,8,4,1,5,0,4,"Magadino",0,2.8
"5094","2011-12-14",8,1,3,0,1,3,2,6,2,0,4,1,1,"Magadino",0,3
"5095","2011-12-15",10,1,5,2,2,0,5,5,0,2,3,4,1,"Magadino",0,2.3
"5096","2011-12-16",12,2,3,4,2,1,8,4,1,0,6,5,0,"Magadino",0,2.5
"5097","2011-12-17",6,0,1,2,2,1,3,3,1,1,0,3,1,"Magadino",5,3.7
"5098","2011-12-18",12,2,4,1,5,0,3,9,0,3,3,4,2,"Magadino",0,1.9
"5099","2011-12-19",15,0,8,2,3,2,7,8,0,2,8,2,3,"Magadino",NA,1.3
"5100","2011-12-20",5,1,2,1,1,0,4,1,0,1,2,2,0,"Magadino",NA,0.8
"5101","2011-12-21",4,0,3,0,0,1,1,3,0,1,1,2,0,"Magadino",NA,3.8
"5102","2011-12-22",7,1,2,2,1,1,6,1,1,0,1,4,1,"Magadino",NA,1.6
"5103","2011-12-23",14,0,6,4,3,1,8,6,2,2,4,4,2,"Magadino",0,0.1
"5104","2011-12-24",13,2,3,2,3,3,4,9,2,3,3,4,1,"Magadino",68,5.8
"5105","2011-12-25",19,4,3,4,4,4,8,11,4,1,3,8,3,"Magadino",NA,5.4
"5106","2011-12-26",12,2,7,0,2,1,8,4,4,4,1,1,2,"Magadino",0,0
"5107","2011-12-27",15,0,5,0,5,5,6,9,1,1,5,5,3,"Magadino",0,0
"5108","2011-12-28",21,1,5,4,5,6,8,13,4,3,8,4,2,"Magadino",0,0.1
"5109","2011-12-29",12,0,4,0,3,5,5,7,1,1,5,5,0,"Magadino",0,2.1
"5110","2011-12-30",13,0,3,3,4,3,6,7,4,0,4,3,2,"Magadino",NA,2.5
"5111","2011-12-31",16,2,3,3,5,3,9,7,4,2,2,8,0,"Magadino",NA,1.2
"5112","2012-01-01",6,0,2,2,1,1,4,2,1,0,1,4,0,"Magadino",0,0.1
"5113","2012-01-02",20,0,5,3,7,5,11,9,1,2,11,6,0,"Magadino",0,2.6
"5114","2012-01-03",11,0,5,2,3,1,6,5,3,0,5,2,1,"Magadino",NA,3.4
"5115","2012-01-04",15,1,9,0,4,1,6,9,1,1,6,4,3,"Magadino",0,3
"5116","2012-01-05",14,0,0,3,7,4,9,5,2,0,9,2,1,"Magadino",NA,3.3
"5117","2012-01-06",14,1,4,5,1,3,8,6,1,1,4,4,4,"Magadino",NA,5.1
"5118","2012-01-07",15,1,3,7,3,1,7,8,2,0,6,7,0,"Magadino",NA,2.6
"5119","2012-01-08",14,1,5,2,3,3,8,6,5,1,4,3,1,"Magadino",NA,7.2
"5120","2012-01-09",13,0,3,4,4,2,5,8,0,1,5,4,3,"Magadino",NA,5
"5121","2012-01-10",8,0,3,1,1,3,3,5,0,0,4,1,3,"Magadino",NA,4.7
"5122","2012-01-11",12,2,2,2,2,4,5,7,1,0,4,3,4,"Magadino",0,1.2
"5123","2012-01-12",15,0,4,2,4,5,8,7,4,0,6,2,3,"Magadino",0,-0.2
"5124","2012-01-13",12,0,4,3,4,1,7,5,0,1,2,7,2,"Magadino",106,4.4
"5125","2012-01-14",10,2,2,3,3,0,3,7,1,2,3,3,1,"Magadino",28,1.6
"5126","2012-01-15",16,1,6,2,4,3,7,9,3,1,5,4,3,"Magadino",0,-1.9
"5127","2012-01-16",17,0,8,2,3,4,11,6,3,1,5,5,3,"Magadino",0,-2.4
"5128","2012-01-17",10,0,4,2,2,2,6,4,2,0,6,1,1,"Magadino",0,-3.2
"5129","2012-01-18",8,1,3,1,1,2,6,2,1,3,2,0,2,"Magadino",0,-2.2
"5130","2012-01-19",7,1,1,2,2,1,3,4,0,0,5,1,1,"Magadino",0,-0.4
"5131","2012-01-20",9,1,3,0,3,2,2,7,2,1,1,4,1,"Magadino",9,2.4
"5132","2012-01-21",11,1,5,1,3,1,4,7,2,0,5,1,3,"Magadino",0,4.3
"5133","2012-01-22",11,1,3,3,3,1,7,4,1,1,4,4,1,"Magadino",0,3.1
"5134","2012-01-23",16,0,4,4,5,3,8,8,1,2,5,4,4,"Magadino",39,4.9
"5135","2012-01-24",1,0,0,1,0,0,0,1,0,0,1,0,0,"Magadino",141,5.3
"5136","2012-01-25",9,0,4,1,1,3,3,6,1,0,4,2,2,"Magadino",3,2.1
"5137","2012-01-26",7,2,1,1,1,2,4,3,1,0,2,3,1,"Magadino",0,-0.4
"5138","2012-01-27",11,1,3,2,3,2,7,4,1,2,1,4,3,"Magadino",0,0.3
"5139","2012-01-28",4,0,1,0,2,1,2,2,0,0,1,2,1,"Magadino",NA,0.9
"5140","2012-01-29",9,0,1,4,2,2,4,5,4,0,3,1,1,"Magadino",NA,0.6
"5141","2012-01-30",10,1,3,0,3,3,6,4,3,0,3,2,2,"Magadino",0,1.3
"5142","2012-01-31",8,0,1,1,3,3,5,3,1,1,4,2,0,"Magadino",0,-0.7
"5143","2012-02-01",9,1,6,0,0,2,5,4,0,1,3,4,1,"Magadino",0,-3.3
"5144","2012-02-02",16,2,5,4,4,1,6,10,3,0,7,6,0,"Magadino",0,-1.4
"5145","2012-02-03",16,3,2,1,4,6,5,11,2,0,6,7,1,"Magadino",0,-3.9
"5146","2012-02-04",7,3,3,0,1,0,5,2,2,0,2,2,1,"Magadino",51,-6.9
"5147","2012-02-05",7,0,3,1,2,1,4,3,0,0,2,1,4,"Magadino",0,-9.3
"5148","2012-02-06",13,1,5,0,6,1,6,7,2,0,5,3,3,"Magadino",90,-6.6
"5149","2012-02-07",9,1,2,3,2,1,5,4,2,2,4,1,0,"Magadino",49,-0.8
"5150","2012-02-08",13,0,5,4,3,1,10,3,1,1,6,1,4,"Magadino",0,-2.9
"5151","2012-02-09",15,1,6,4,2,2,10,5,1,1,4,8,1,"Magadino",50,-3
"5152","2012-02-10",16,0,1,6,5,4,7,9,0,0,9,6,1,"Magadino",173,-1.3
"5153","2012-02-11",17,2,5,2,7,1,8,9,3,4,3,6,1,"Magadino",0,-2.5
"5154","2012-02-12",15,1,4,3,6,1,12,3,0,1,4,7,3,"Magadino",0,-4.4
"5155","2012-02-13",13,0,4,2,7,0,7,6,1,1,6,4,1,"Magadino",0,-4.2
"5156","2012-02-14",11,0,4,1,2,4,7,4,1,0,2,6,2,"Magadino",0,-2.6
"5157","2012-02-15",10,0,7,1,2,0,6,4,0,2,4,3,1,"Magadino",68,2.3
"5158","2012-02-16",12,1,2,2,4,3,9,3,0,2,3,6,1,"Magadino",74,6.8
"5159","2012-02-17",23,1,6,3,7,6,11,12,1,7,6,9,0,"Magadino",0,2.2
"5160","2012-02-18",11,0,2,3,4,2,4,7,2,0,1,7,1,"Magadino",0,3.9
"5161","2012-02-19",8,1,1,3,3,0,4,4,0,0,3,4,1,"Magadino",NA,5
"5162","2012-02-20",16,2,4,2,5,3,10,6,2,1,8,4,1,"Magadino",0,5.8
"5163","2012-02-21",11,1,2,3,3,2,5,6,2,0,4,4,1,"Magadino",NA,2.5
"5164","2012-02-22",14,2,4,1,1,6,9,5,2,2,2,4,4,"Magadino",NA,2.2
"5165","2012-02-23",14,1,3,2,6,2,4,10,1,1,5,6,1,"Magadino",0,2.1
"5166","2012-02-24",13,0,2,2,4,5,6,7,4,0,2,6,1,"Magadino",0,7.8
"5167","2012-02-25",15,0,4,2,6,3,7,8,0,0,6,8,1,"Magadino",64,12.2
"5168","2012-02-26",4,0,1,1,1,1,4,0,0,1,1,2,0,"Magadino",207,12.7
"5169","2012-02-27",12,0,6,0,3,3,5,7,1,1,3,6,1,"Magadino",36,7.2
"5170","2012-02-28",15,0,5,1,6,3,7,8,2,0,6,6,1,"Magadino",0,4.1
"5171","2012-02-29",10,0,4,3,3,0,6,4,1,0,3,2,4,"Magadino",1,8.3
"5172","2012-03-01",13,1,4,3,4,1,6,7,2,1,2,4,4,"Magadino",0,9.5
"5173","2012-03-02",14,2,3,2,5,2,6,8,2,0,8,4,0,"Magadino",0,9.8
"5174","2012-03-03",12,1,4,1,3,3,8,4,2,2,5,3,0,"Magadino",0,9.5
"5175","2012-03-04",10,2,4,1,2,1,5,5,3,1,1,3,2,"Magadino",0,10.3
"5176","2012-03-05",10,0,2,0,4,4,4,6,1,1,3,4,1,"Magadino",0,6.9
"5177","2012-03-06",9,1,5,3,0,0,3,6,0,5,1,3,0,"Magadino",0,5.1
"5178","2012-03-07",16,0,3,4,5,4,6,10,2,1,8,4,1,"Magadino",0,5.1
"5179","2012-03-08",15,1,3,7,1,3,8,7,1,1,6,6,1,"Magadino",110,9.1
"5180","2012-03-09",17,0,4,4,5,4,11,6,1,2,8,2,4,"Magadino",50,8.6
"5181","2012-03-10",6,0,2,2,2,0,4,2,0,1,2,1,2,"Magadino",0,5.3
"5182","2012-03-11",11,2,2,1,3,3,5,6,0,1,4,4,2,"Magadino",61,9.2
"5183","2012-03-12",14,0,4,3,5,2,6,8,1,2,9,2,0,"Magadino",142,16.1
"5184","2012-03-13",19,2,6,2,4,5,13,6,3,2,5,5,4,"Magadino",1,11.1
"5185","2012-03-14",12,0,7,2,2,1,5,7,2,3,3,2,2,"Magadino",0,9
"5186","2012-03-15",15,0,8,2,2,3,9,6,1,4,6,2,2,"Magadino",0,10.4
"5187","2012-03-16",9,1,3,1,2,2,4,5,0,1,4,2,2,"Magadino",0,10.9
"5188","2012-03-17",10,1,4,0,3,2,6,4,3,3,2,1,1,"Magadino",0,10.2
"5189","2012-03-18",15,2,9,1,2,1,11,4,7,0,2,2,4,"Magadino",0,9.1
"5190","2012-03-19",10,2,4,1,2,1,6,4,2,1,0,2,5,"Magadino",0,6.7
"5191","2012-03-20",17,6,3,2,3,3,10,7,2,1,1,10,3,"Magadino",0,9.7
"5192","2012-03-21",6,1,1,0,1,3,3,3,1,0,2,2,1,"Magadino",0,12.3
"5193","2012-03-22",10,1,5,1,1,2,5,5,2,2,2,4,0,"Magadino",0,11.1
"5194","2012-03-23",12,1,4,2,4,1,6,6,0,3,5,3,1,"Magadino",0,11.4
"5195","2012-03-24",10,2,2,1,5,0,5,5,5,2,3,0,0,"Magadino",0,11.3
"5196","2012-03-25",8,1,4,1,1,1,5,3,0,2,2,4,0,"Magadino",0,11.4
"5197","2012-03-26",14,0,3,4,5,2,4,10,0,1,10,2,1,"Magadino",11,12.3
"5198","2012-03-27",12,1,4,3,0,4,7,5,0,3,6,2,1,"Magadino",16,13.7
"5199","2012-03-28",14,2,6,2,2,2,9,5,2,2,3,4,3,"Magadino",0,13.3
"5200","2012-03-29",15,1,6,3,3,2,11,4,1,2,5,6,1,"Magadino",58,16.1
"5201","2012-03-30",11,1,6,1,3,0,9,2,1,2,3,2,3,"Magadino",189,18.3
"5202","2012-03-31",9,1,3,0,4,1,5,4,2,1,4,1,1,"Magadino",103,18.3
"5203","2012-04-01",16,0,5,2,4,5,10,6,6,0,7,2,1,"Magadino",90,15.9
"5204","2012-04-02",10,0,3,1,5,1,6,4,1,0,5,1,3,"Magadino",0,11.6
"5205","2012-04-03",16,0,7,3,4,2,9,7,0,3,5,7,1,"Magadino",0,10.3
"5206","2012-04-04",10,0,1,3,3,3,7,3,1,0,4,3,2,"Magadino",0,9.9
"5207","2012-04-05",8,0,3,1,2,2,2,6,0,0,5,2,1,"Magadino",0,11.2
"5208","2012-04-06",15,2,5,3,3,2,7,8,2,2,4,1,6,"Magadino",0,13.7
"5209","2012-04-07",5,1,2,0,1,1,5,0,1,0,1,2,1,"Magadino",0,12.7
"5210","2012-04-08",15,1,9,2,3,0,8,7,2,4,4,3,2,"Magadino",204,10.5
"5211","2012-04-09",8,0,3,1,4,0,5,3,2,0,1,2,3,"Magadino",2,8.6
"5212","2012-04-10",16,1,4,6,3,2,13,3,2,1,5,4,4,"Magadino",0,9
"5213","2012-04-11",16,0,9,5,2,0,4,12,2,4,4,4,2,"Magadino",0,5
"5214","2012-04-12",12,1,3,4,2,2,7,5,3,0,6,3,0,"Magadino",0,9.6
"5215","2012-04-13",9,1,2,1,1,4,5,4,0,1,2,6,0,"Magadino",0,9.9
"5216","2012-04-14",7,0,1,3,2,1,2,5,0,1,5,1,0,"Magadino",0,10.9
"5217","2012-04-15",13,2,5,0,2,4,8,5,1,0,3,7,2,"Magadino",0,9.2
"5218","2012-04-16",15,2,5,3,2,3,7,8,1,2,5,5,2,"Magadino",95,11.4
"5219","2012-04-17",11,0,8,0,3,0,5,6,1,4,5,1,0,"Magadino",47,13.4
"5220","2012-04-18",11,0,6,3,2,0,8,3,0,4,4,0,3,"Magadino",0,7.2
"5221","2012-04-19",9,0,1,2,2,4,4,5,3,1,2,2,1,"Magadino",0,6.9
"5222","2012-04-20",11,1,4,0,4,2,4,7,1,1,5,2,2,"Magadino",0,10
"5223","2012-04-21",11,2,3,1,3,2,2,9,1,2,4,3,1,"Magadino",0,10.5
"5224","2012-04-22",10,2,5,0,2,1,5,5,5,1,1,3,0,"Magadino",97,13.1
"5225","2012-04-23",14,0,3,6,4,1,7,7,4,3,7,0,0,"Magadino",0,8.5
"5226","2012-04-24",5,0,1,0,3,1,2,3,0,0,2,3,0,"Magadino",0,8.9
"5227","2012-04-25",11,0,3,3,5,0,6,5,0,3,6,2,0,"Magadino",0,10.4
"5228","2012-04-26",15,3,6,3,2,1,10,5,2,4,4,3,2,"Magadino",0,12
"5229","2012-04-27",13,0,5,2,5,1,6,7,1,5,3,1,3,"Magadino",0,15.9
"5230","2012-04-28",4,0,1,1,1,1,2,2,1,0,2,1,0,"Magadino",0,17.9
"5231","2012-04-29",7,3,1,1,1,1,2,5,1,0,2,4,0,"Magadino",0,15.3
"5232","2012-04-30",11,0,4,1,3,3,5,6,0,0,7,1,3,"Magadino",0,13.2
"5233","2012-05-01",10,1,3,2,2,2,6,4,1,3,2,2,2,"Magadino",0,12.4
"5234","2012-05-02",16,1,9,1,3,2,10,6,2,2,6,6,0,"Magadino",0,13.3
"5235","2012-05-03",10,0,5,2,2,1,8,2,0,2,2,4,2,"Magadino",0,15.2
"5236","2012-05-04",13,0,4,2,5,2,3,10,2,3,3,2,3,"Magadino",0,14
"5237","2012-05-05",7,0,3,1,3,0,4,3,0,0,4,3,0,"Magadino",0,11.9
"5238","2012-05-06",8,1,4,1,1,1,4,4,2,1,2,2,1,"Magadino",0,11.1
"5239","2012-05-07",14,0,5,3,5,1,10,4,0,3,6,4,1,"Magadino",2,14.1
"5240","2012-05-08",13,0,3,2,4,4,8,5,0,0,7,3,3,"Magadino",0,13.7
"5241","2012-05-09",11,1,5,2,3,0,6,5,3,4,4,0,0,"Magadino",0,16.6
"5242","2012-05-10",14,0,7,2,3,2,9,5,5,2,2,2,3,"Magadino",0,18.3
"5243","2012-05-11",16,0,8,0,3,5,11,5,2,4,6,3,1,"Magadino",0,20.2
"5244","2012-05-12",9,2,3,2,0,2,5,4,0,0,4,4,1,"Magadino",76,20.7
"5245","2012-05-13",6,2,3,0,1,0,3,3,0,1,1,3,1,"Magadino",112,15.7
"5246","2012-05-14",12,1,6,1,3,1,6,6,1,6,1,2,2,"Magadino",0,13.7
"5247","2012-05-15",14,2,6,3,2,1,10,4,2,2,4,5,1,"Magadino",3,15
"5248","2012-05-16",8,1,4,1,1,1,6,2,0,1,3,1,3,"Magadino",204,14
"5249","2012-05-17",6,0,1,0,5,0,2,4,0,1,3,1,1,"Magadino",40,14.9
"5250","2012-05-18",8,1,3,2,1,1,5,3,0,1,4,3,0,"Magadino",0,14.5
"5251","2012-05-19",11,1,3,3,4,0,7,4,2,1,3,3,2,"Magadino",0,12.9
"5252","2012-05-20",7,1,4,1,1,0,2,5,0,2,2,3,0,"Magadino",0,13.1
"5253","2012-05-21",14,1,3,3,2,5,2,12,1,1,8,2,2,"Magadino",0,11.8
"5254","2012-05-22",5,0,2,1,2,0,3,2,0,0,2,1,2,"Magadino",0,16.2
"5255","2012-05-23",6,0,4,0,2,0,4,2,0,1,2,0,3,"Magadino",9,19.7
"5256","2012-05-24",4,0,2,0,1,1,2,2,1,1,2,0,0,"Magadino",2,22
"5257","2012-05-25",11,0,7,1,3,0,6,5,1,2,1,5,2,"Magadino",3,20.6
"5258","2012-05-26",6,1,1,1,1,2,5,1,1,1,2,0,2,"Magadino",0,19.6
"5259","2012-05-27",8,0,1,3,4,0,5,3,0,1,5,2,0,"Magadino",0,18.4
"5260","2012-05-28",6,0,2,1,2,1,4,2,1,1,1,2,1,"Magadino",0,17.6
"5261","2012-05-29",14,0,2,3,7,2,8,6,5,1,4,1,3,"Magadino",25,20.7
"5262","2012-05-30",11,0,6,0,2,3,6,5,0,3,6,1,1,"Magadino",0,20.5
"5263","2012-05-31",13,0,5,4,2,2,5,8,2,2,4,4,1,"Magadino",1,20.5
"5264","2012-06-01",10,0,7,2,0,1,5,5,0,5,3,0,2,"Magadino",0,21.2
"5265","2012-06-02",15,0,7,4,3,1,7,8,1,3,6,1,4,"Magadino",0,20.8
"5266","2012-06-03",2,0,0,1,0,1,2,0,0,0,1,0,1,"Magadino",0,19.7
"5267","2012-06-04",9,0,4,2,1,2,4,5,2,2,3,1,1,"Magadino",3,17.9
"5268","2012-06-05",9,0,3,2,1,3,7,2,1,2,4,1,1,"Magadino",12,19.2
"5269","2012-06-06",14,1,5,2,3,3,9,5,3,3,4,4,0,"Magadino",0,17.7
"5270","2012-06-07",9,0,5,1,1,2,4,5,1,3,2,3,0,"Magadino",0,17.3
"5271","2012-06-08",10,0,2,3,3,2,5,5,3,2,4,0,1,"Magadino",0,17.7
"5272","2012-06-09",9,0,6,0,0,3,2,7,2,4,2,0,1,"Magadino",0,18.6
"5273","2012-06-10",3,0,1,0,2,0,2,1,1,1,1,0,0,"Magadino",0,17.2
"5274","2012-06-11",13,0,8,2,1,2,4,9,2,5,2,1,3,"Magadino",0,17.7
"5275","2012-06-12",15,1,9,2,2,1,8,7,2,4,8,1,0,"Magadino",0,14.4
"5276","2012-06-13",20,1,8,5,4,2,10,10,2,7,6,3,2,"Magadino",19,17.5
"5277","2012-06-14",10,1,2,3,2,2,4,6,1,2,4,0,3,"Magadino",0,16.5
"5278","2012-06-15",13,0,4,7,2,0,7,6,1,4,5,2,1,"Magadino",0,19.2
"5279","2012-06-16",3,0,1,0,1,1,3,0,1,0,1,1,0,"Magadino",0,20.9
"5280","2012-06-17",7,0,2,3,1,1,4,3,1,2,1,2,1,"Magadino",0,22.4
"5281","2012-06-18",12,1,3,1,6,1,7,5,2,1,4,4,1,"Magadino",0,23.5
"5282","2012-06-19",16,0,3,6,4,3,8,8,1,3,5,6,1,"Magadino",0,23.3
"5283","2012-06-20",13,0,7,2,1,3,6,7,1,2,5,3,2,"Magadino",0,22.7
"5284","2012-06-21",10,0,3,1,2,4,7,3,1,1,5,2,1,"Magadino",0,23.2
"5285","2012-06-22",11,0,3,3,5,0,4,7,1,2,3,3,2,"Magadino",0,23.9
"5286","2012-06-23",7,0,4,1,1,1,2,5,1,3,1,1,1,"Magadino",0,21.9
"5287","2012-06-24",9,1,5,2,1,0,6,3,0,2,3,2,2,"Magadino",0,22.2
"5288","2012-06-25",12,0,7,0,3,2,6,6,0,2,3,5,2,"Magadino",115,24.8
"5289","2012-06-26",7,0,1,2,0,4,4,3,0,1,1,4,1,"Magadino",49,23.5
"5290","2012-06-27",13,0,7,2,3,1,9,4,2,3,3,3,2,"Magadino",0,22.8
"5291","2012-06-28",9,0,4,3,0,2,7,2,1,4,1,0,3,"Magadino",0,24.4
"5292","2012-06-29",11,0,3,2,2,4,5,6,2,0,3,3,3,"Magadino",0,24.6
"5293","2012-06-30",9,1,6,0,0,2,3,6,1,3,4,0,1,"Magadino",0,25.6
"5294","2012-07-01",5,1,3,0,1,0,3,2,1,1,0,1,2,"Magadino",0,24.9
"5295","2012-07-02",12,1,3,2,4,2,6,6,1,1,7,2,1,"Magadino",0,22
"5296","2012-07-03",11,0,6,1,4,0,8,3,0,2,2,2,5,"Magadino",0,22.4
"5297","2012-07-04",8,1,2,1,3,1,5,3,0,1,4,3,0,"Magadino",0,21.6
"5298","2012-07-05",12,0,7,2,1,2,5,7,2,4,2,3,1,"Magadino",0,22.6
"5299","2012-07-06",7,0,4,1,1,1,4,3,0,4,0,1,2,"Magadino",0,18.4
"5300","2012-07-07",7,1,2,1,3,0,4,3,0,0,3,3,1,"Magadino",0,21.1
"5301","2012-07-08",5,0,3,0,1,1,2,3,1,2,1,0,1,"Magadino",0,21.7
"5302","2012-07-09",12,0,2,2,6,2,7,5,1,1,8,0,2,"Magadino",0,22.7
"5303","2012-07-10",8,0,4,2,0,2,1,7,2,0,3,1,2,"Magadino",0,21.6
"5304","2012-07-11",15,1,9,3,2,0,9,6,3,2,3,3,4,"Magadino",0,20.7
"5305","2012-07-12",12,0,5,3,2,2,4,8,1,4,4,2,1,"Magadino",0,21.8
"5306","2012-07-13",16,2,6,3,4,1,6,10,6,1,2,2,5,"Magadino",0,21.5
"5307","2012-07-14",6,0,3,1,1,1,3,3,1,1,2,1,1,"Magadino",0,21.6
"5308","2012-07-15",10,1,4,1,2,2,4,6,2,2,4,1,1,"Magadino",67,22.2
"5309","2012-07-16",15,0,4,3,6,2,6,9,1,1,5,4,4,"Magadino",83,20.3
"5310","2012-07-17",8,0,1,4,2,1,5,3,2,0,4,2,0,"Magadino",0,20.3
"5311","2012-07-18",12,0,6,2,1,3,4,8,2,2,3,2,3,"Magadino",0,22.4
"5312","2012-07-19",9,0,4,3,0,2,3,6,0,3,5,0,1,"Magadino",0,22.2
"5313","2012-07-20",10,0,3,2,2,3,7,3,1,1,3,2,3,"Magadino",0,21.3
"5314","2012-07-21",5,0,1,2,2,0,2,3,2,0,2,0,1,"Magadino",104,22.7
"5315","2012-07-22",7,0,4,1,1,1,5,2,0,3,1,2,1,"Magadino",171,21.5
"5316","2012-07-23",13,1,4,3,2,3,4,9,2,3,2,4,2,"Magadino",0,18.4
"5317","2012-07-24",8,0,1,2,5,0,3,5,2,1,3,0,2,"Magadino",0,21
"5318","2012-07-25",19,0,4,4,7,4,11,8,2,1,6,7,3,"Magadino",25,23.8
"5319","2012-07-26",8,0,3,3,2,0,2,6,1,3,3,1,0,"Magadino",0,23.2
"5320","2012-07-27",16,0,5,2,7,2,11,5,1,2,4,6,3,"Magadino",0,23.7
"5321","2012-07-28",6,0,2,1,2,1,2,4,1,0,0,3,2,"Magadino",0,21.5
"5322","2012-07-29",4,1,3,0,0,0,1,3,3,0,0,0,1,"Magadino",0,23.2
"5323","2012-07-30",10,2,4,1,2,1,5,5,1,4,3,1,1,"Magadino",0,22.6
"5324","2012-07-31",9,0,6,0,2,1,3,6,2,2,3,1,1,"Magadino",0,22.3
"5325","2012-08-01",7,0,1,0,4,2,2,5,0,0,2,4,1,"Magadino",0,22.6
"5326","2012-08-02",5,0,1,1,2,1,2,3,0,0,2,3,0,"Magadino",0,24
"5327","2012-08-03",6,0,2,0,3,1,3,3,1,1,2,1,1,"Magadino",0,23.8
"5328","2012-08-04",9,0,5,1,2,1,3,6,0,5,1,0,3,"Magadino",0,21.9
"5329","2012-08-05",6,0,5,1,0,0,5,1,1,4,1,0,0,"Magadino",0,21.1
"5330","2012-08-06",14,0,5,3,3,3,9,5,1,5,5,1,2,"Magadino",0,20
"5331","2012-08-07",16,0,7,2,3,4,6,10,2,4,5,3,2,"Magadino",0,21.1
"5332","2012-08-08",9,0,5,3,1,0,3,6,0,0,5,1,3,"Magadino",0,21.5
"5333","2012-08-09",7,0,4,2,1,0,6,1,0,3,2,0,2,"Magadino",0,22
"5334","2012-08-10",16,1,10,1,4,0,8,8,1,7,4,1,3,"Magadino",0,22.1
"5335","2012-08-11",10,1,5,2,2,0,7,3,2,3,3,1,1,"Magadino",0,21.4
"5336","2012-08-12",8,0,2,3,3,0,6,2,1,1,4,1,1,"Magadino",0,21.8
"5337","2012-08-13",10,0,4,4,2,0,4,6,1,0,5,3,1,"Magadino",0,21.8
"5338","2012-08-14",18,0,6,5,1,6,9,9,4,5,4,4,1,"Magadino",0,22.4
"5339","2012-08-15",9,0,5,1,3,0,3,6,1,6,1,1,0,"Magadino",0,22.1
"5340","2012-08-16",9,0,5,2,2,0,7,2,0,2,4,2,1,"Magadino",0,22.1
"5341","2012-08-17",5,1,2,2,0,0,2,3,1,1,2,1,0,"Magadino",0,23.6
"5342","2012-08-18",8,0,3,3,2,0,6,2,2,0,2,3,1,"Magadino",0,24.3
"5343","2012-08-19",3,0,2,0,1,0,1,2,0,0,0,1,2,"Magadino",0,25.9
"5344","2012-08-20",17,0,4,4,3,6,8,9,2,1,10,2,2,"Magadino",10,25.9
"5345","2012-08-21",5,0,2,0,2,1,2,3,1,0,3,0,1,"Magadino",0,25.5
"5346","2012-08-22",10,0,8,1,0,1,3,7,3,3,1,0,3,"Magadino",0,25.7
"5347","2012-08-23",21,1,8,2,3,7,15,6,3,7,6,2,3,"Magadino",0,23.7
"5348","2012-08-24",10,0,6,3,1,0,8,2,2,3,3,1,1,"Magadino",0,23
"5349","2012-08-25",8,1,3,1,3,0,3,5,2,0,4,1,1,"Magadino",0,21.5
"5350","2012-08-26",8,0,1,4,2,1,5,3,3,0,3,0,2,"Magadino",110,22.1
"5351","2012-08-27",9,0,5,2,1,1,7,2,2,1,2,1,3,"Magadino",9,18.9
"5352","2012-08-28",12,0,7,0,4,1,8,4,1,3,3,1,4,"Magadino",0,18.5
"5353","2012-08-29",13,1,3,2,6,1,12,1,2,4,3,2,2,"Magadino",0,20.4
"5354","2012-08-30",9,0,6,1,1,1,7,2,0,3,2,0,4,"Magadino",0,17.7
"5355","2012-08-31",8,0,2,3,2,1,5,3,1,2,1,2,2,"Magadino",129,17.4
"5356","2012-09-01",7,1,2,1,2,1,4,3,1,2,1,2,1,"Magadino",0,14.6
"5357","2012-09-02",3,0,3,0,0,0,3,0,0,1,2,0,0,"Magadino",0,16.7
"5358","2012-09-03",14,0,7,3,4,0,9,5,1,2,4,4,3,"Magadino",0,17.5
"5359","2012-09-04",20,0,7,4,4,5,13,7,1,2,12,2,3,"Magadino",0,18.1
"5360","2012-09-05",10,0,6,2,2,0,5,5,1,0,5,1,3,"Magadino",0,19
"5361","2012-09-06",5,0,2,1,0,2,2,3,0,0,2,2,1,"Magadino",0,19.6
"5362","2012-09-07",15,0,7,4,2,2,8,7,1,3,4,3,4,"Magadino",0,19.4
"5363","2012-09-08",5,1,1,2,1,0,2,3,0,0,1,3,1,"Magadino",0,19.5
"5364","2012-09-09",8,1,2,1,3,1,5,3,1,0,3,3,1,"Magadino",0,19.3
"5365","2012-09-10",13,0,6,2,4,1,5,8,1,2,3,2,5,"Magadino",0,19
"5366","2012-09-11",9,0,5,4,0,0,2,7,0,2,4,2,1,"Magadino",0,19.6
"5367","2012-09-12",13,1,6,0,5,1,7,6,2,2,8,1,0,"Magadino",96,17.7
"5368","2012-09-13",6,0,3,0,2,1,3,3,1,2,1,2,0,"Magadino",283,18.2
"5369","2012-09-14",11,0,5,1,4,1,5,6,2,6,1,1,1,"Magadino",45,16.3
"5370","2012-09-15",13,1,5,1,4,2,4,9,3,3,3,1,3,"Magadino",0,15.9
"5371","2012-09-16",6,2,3,0,0,1,2,4,1,2,1,1,1,"Magadino",0,17.3
"5372","2012-09-17",7,1,0,3,3,0,6,1,1,1,3,2,0,"Magadino",0,16.4
