"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"4938",2011-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.3,"Friday"
"4939",2011-07-16,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",2,14,"Saturday"
"4940",2011-07-17,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",NA,10.6,"Sunday"
"4941",2011-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",NA,9.9,"Monday"
"4942",2011-07-19,3,0,2,1,0,0,3,0,0,0,1,1,1,"Montana",NA,8.4,"Tuesday"
"4943",2011-07-20,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,7.9,"Wednesday"
"4944",2011-07-21,2,0,1,1,0,0,2,0,0,2,0,0,0,"Montana",0,9.5,"Thursday"
"4945",2011-07-22,1,0,0,0,0,1,0,1,1,0,0,0,0,"Montana",1,11.5,"Friday"
"4946",2011-07-23,4,0,1,1,1,1,2,2,0,0,3,1,0,"Montana",0,9.2,"Saturday"
"4947",2011-07-24,2,0,1,1,0,0,1,1,1,0,0,1,0,"Montana",0,7.2,"Sunday"
"4948",2011-07-25,3,0,1,0,1,1,2,1,1,1,0,1,0,"Montana",0,8.5,"Monday"
"4949",2011-07-26,2,0,2,0,0,0,1,1,0,1,1,0,0,"Montana",0,10.8,"Tuesday"
"4950",2011-07-27,7,0,4,0,1,2,6,1,0,3,0,2,2,"Montana",13,11.5,"Wednesday"
"4951",2011-07-28,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,11,"Thursday"
"4952",2011-07-29,5,0,2,0,1,2,3,2,1,0,0,1,3,"Montana",0,12.8,"Friday"
"4953",2011-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.9,"Saturday"
"4954",2011-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.1,"Sunday"
"4955",2011-08-01,2,0,0,1,1,0,1,1,1,0,1,0,0,"Montana",0,15,"Monday"
"4956",2011-08-02,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",11,18.1,"Tuesday"
"4957",2011-08-03,2,0,0,2,0,0,2,0,0,0,1,0,1,"Montana",0,15.6,"Wednesday"
"4958",2011-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.5,"Thursday"
"4959",2011-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.1,"Friday"
"4960",2011-08-06,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",73,16.2,"Saturday"
"4961",2011-08-07,3,0,1,1,1,0,2,1,1,0,1,1,0,"Montana",0,13.5,"Sunday"
"4962",2011-08-08,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,11.8,"Monday"
"4963",2011-08-09,1,0,0,0,0,1,0,1,0,0,0,1,0,"Montana",0,10.1,"Tuesday"
"4964",2011-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.7,"Wednesday"
"4965",2011-08-11,2,0,0,1,1,0,1,1,0,0,1,1,0,"Montana",0,14.8,"Thursday"
"4966",2011-08-12,2,0,1,0,1,0,1,1,0,0,2,0,0,"Montana",0,14.3,"Friday"
"4967",2011-08-13,3,0,2,0,1,0,2,1,1,0,2,0,0,"Montana",0,15.7,"Saturday"
"4968",2011-08-14,2,0,2,0,0,0,0,2,0,2,0,0,0,"Montana",0,16,"Sunday"
"4969",2011-08-15,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,14.6,"Monday"
"4970",2011-08-16,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,16.1,"Tuesday"
"4971",2011-08-17,2,0,0,0,1,1,1,1,1,0,0,1,0,"Montana",4,18.9,"Wednesday"
"4972",2011-08-18,2,0,0,2,0,0,1,1,1,0,0,0,1,"Montana",15,19.8,"Thursday"
"4973",2011-08-19,4,0,3,0,0,1,3,1,0,2,2,0,0,"Montana",0,19.3,"Friday"
"4974",2011-08-20,3,0,2,0,1,0,1,2,0,2,0,1,0,"Montana",0,20.4,"Saturday"
"4975",2011-08-21,3,0,1,1,1,0,1,2,0,0,2,0,1,"Montana",7,22.1,"Sunday"
"4976",2011-08-22,2,0,2,0,0,0,1,1,0,1,0,0,1,"Montana",27,22.6,"Monday"
"4977",2011-08-23,3,0,1,1,0,1,1,2,1,0,1,0,1,"Montana",239,21.7,"Tuesday"
"4978",2011-08-24,3,0,2,0,0,1,2,1,0,1,1,0,1,"Montana",48,19,"Wednesday"
"4979",2011-08-25,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",103,18.6,"Thursday"
"4980",2011-08-26,2,0,1,0,1,0,1,1,1,0,1,0,0,"Montana",130,17.5,"Friday"
"4981",2011-08-27,2,0,2,0,0,0,1,1,0,1,0,0,1,"Montana",0,8.3,"Saturday"
"4982",2011-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.1,"Sunday"
"4983",2011-08-29,2,0,1,0,0,1,1,1,0,0,1,1,0,"Montana",0,12,"Monday"
"4984",2011-08-30,3,0,1,0,1,1,1,2,1,0,2,0,0,"Montana",0,12.1,"Tuesday"
"4985",2011-08-31,2,0,2,0,0,0,2,0,0,1,0,0,1,"Montana",0,15.6,"Wednesday"
"4986",2011-09-01,2,1,0,0,1,0,1,1,0,0,1,1,0,"Montana",0,15.9,"Thursday"
"4987",2011-09-02,3,1,1,0,0,1,2,1,2,0,0,0,1,"Montana",0,16.3,"Friday"
"4988",2011-09-03,3,1,0,0,1,1,2,1,0,0,1,2,0,"Montana",42,16.6,"Saturday"
"4989",2011-09-04,2,0,2,0,0,0,2,0,1,1,0,0,0,"Montana",0,13.9,"Sunday"
"4990",2011-09-05,2,0,2,0,0,0,1,1,0,0,0,2,0,"Montana",0,11.1,"Monday"
"4991",2011-09-06,5,0,2,1,1,1,1,4,2,0,2,0,1,"Montana",0,11,"Tuesday"
"4992",2011-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.5,"Wednesday"
"4993",2011-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,14.6,"Thursday"
"4994",2011-09-09,2,0,0,0,1,1,2,0,0,0,2,0,0,"Montana",0,15.9,"Friday"
"4995",2011-09-10,2,0,0,0,0,2,0,2,0,0,1,1,0,"Montana",66,18.4,"Saturday"
"4996",2011-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",63,17.1,"Sunday"
"4997",2011-09-12,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,13.4,"Monday"
"4998",2011-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.3,"Tuesday"
"4999",2011-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.8,"Wednesday"
"5000",2011-09-15,2,1,0,1,0,0,0,2,0,0,1,1,0,"Montana",0,14.2,"Thursday"
"5001",2011-09-16,4,0,3,1,0,0,3,1,0,1,2,0,1,"Montana",0,16.1,"Friday"
"5002",2011-09-17,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,12.5,"Saturday"
"5003",2011-09-18,2,1,1,0,0,0,2,0,0,2,0,0,0,"Montana",0,7,"Sunday"
"5004",2011-09-19,3,0,2,0,1,0,1,2,0,3,0,0,0,"Montana",0,4.1,"Monday"
"5005",2011-09-20,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",0,6.5,"Tuesday"
"5006",2011-09-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,10.5,"Wednesday"
"5007",2011-09-22,2,0,1,1,0,0,1,1,0,1,1,0,0,"Montana",0,11.2,"Thursday"
"5008",2011-09-23,3,0,0,1,2,0,1,2,0,0,1,2,0,"Montana",0,11.4,"Friday"
"5009",2011-09-24,2,0,1,0,1,0,2,0,0,1,1,0,0,"Montana",0,13.2,"Saturday"
"5010",2011-09-25,3,0,1,1,1,0,2,1,0,1,0,2,0,"Montana",0,13,"Sunday"
"5011",2011-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13,"Monday"
"5012",2011-09-27,2,0,2,0,0,0,1,1,1,1,0,0,0,"Montana",0,13.5,"Tuesday"
"5013",2011-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.4,"Wednesday"
"5014",2011-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.1,"Thursday"
"5015",2011-09-30,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,14,"Friday"
"5016",2011-10-01,4,0,4,0,0,0,1,3,0,4,0,0,0,"Montana",0,13.9,"Saturday"
"5017",2011-10-02,3,0,1,1,1,0,2,1,0,0,1,0,2,"Montana",0,13.6,"Sunday"
"5018",2011-10-03,1,0,0,0,0,1,0,1,0,0,0,1,0,"Montana",0,13.4,"Monday"
"5019",2011-10-04,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,12.5,"Tuesday"
"5020",2011-10-05,1,1,0,0,0,0,1,0,0,1,0,0,0,"Montana",0,11.2,"Wednesday"
"5021",2011-10-06,3,0,2,0,1,0,1,2,1,1,0,0,1,"Montana",0,10.9,"Thursday"
"5022",2011-10-07,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,2.9,"Friday"
"5023",2011-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.8,"Saturday"
"5024",2011-10-09,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,4.1,"Sunday"
"5025",2011-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.6,"Monday"
"5026",2011-10-11,5,0,3,0,2,0,4,1,0,2,2,0,1,"Montana",0,10.8,"Tuesday"
"5027",2011-10-12,3,0,2,1,0,0,3,0,0,3,0,0,0,"Montana",0,11.5,"Wednesday"
"5028",2011-10-13,7,0,3,1,3,0,4,3,1,4,1,1,0,"Montana",0,7.1,"Thursday"
"5029",2011-10-14,2,0,1,0,1,0,1,1,1,0,1,0,0,"Montana",0,5.6,"Friday"
"5030",2011-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.4,"Saturday"
"5031",2011-10-16,3,0,3,0,0,0,0,3,0,2,1,0,0,"Montana",0,6.5,"Sunday"
"5032",2011-10-17,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",0,5.9,"Monday"
"5033",2011-10-18,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,7.2,"Tuesday"
"5034",2011-10-19,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",70,5.5,"Wednesday"
"5035",2011-10-20,3,0,3,0,0,0,2,1,1,2,0,0,0,"Montana",0,0.6,"Thursday"
"5036",2011-10-21,4,0,3,0,0,1,2,2,2,0,0,0,2,"Montana",0,0.3,"Friday"
"5037",2011-10-22,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,1.8,"Saturday"
"5038",2011-10-23,3,0,1,1,0,1,1,2,0,0,1,1,1,"Montana",39,2.9,"Sunday"
"5039",2011-10-24,3,0,2,0,0,1,2,1,0,0,1,1,1,"Montana",288,4.3,"Monday"
"5040",2011-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",136,5.2,"Tuesday"
"5041",2011-10-26,2,0,1,0,0,1,0,2,0,2,0,0,0,"Montana",5,5.6,"Wednesday"
"5042",2011-10-27,1,0,0,0,0,1,0,1,0,0,0,1,0,"Montana",174,7.2,"Thursday"
"5043",2011-10-28,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",7,7.4,"Friday"
"5044",2011-10-29,2,0,2,0,0,0,2,0,0,1,1,0,0,"Montana",0,8.5,"Saturday"
"5045",2011-10-30,4,0,3,0,1,0,2,2,0,1,0,2,1,"Montana",0,7.2,"Sunday"
"5046",2011-10-31,2,0,1,0,0,1,2,0,0,1,0,0,1,"Montana",3,7.8,"Monday"
"5047",2011-11-01,5,0,3,2,0,0,3,2,0,0,4,1,0,"Montana",7,8,"Tuesday"
"5048",2011-11-02,1,0,0,1,0,0,1,0,1,0,0,0,0,"Montana",139,8.6,"Wednesday"
"5049",2011-11-03,5,0,4,0,0,1,2,3,0,4,0,1,0,"Montana",288,8.4,"Thursday"
"5050",2011-11-04,3,0,1,1,1,0,3,0,0,1,1,0,1,"Montana",132,8.8,"Friday"
"5051",2011-11-05,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",128,8.5,"Saturday"
"5052",2011-11-06,5,0,1,3,1,0,3,2,0,2,3,0,0,"Montana",9,8.9,"Sunday"
"5053",2011-11-07,3,0,1,1,1,0,2,1,0,3,0,0,0,"Montana",158,7.4,"Monday"
"5054",2011-11-08,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",258,7.4,"Tuesday"
"5055",2011-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",187,8.2,"Wednesday"
"5056",2011-11-10,4,0,1,0,2,1,2,2,0,2,1,1,0,"Montana",0,5,"Thursday"
"5057",2011-11-11,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",93,5.7,"Friday"
"5058",2011-11-12,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",0,4.9,"Saturday"
"5059",2011-11-13,3,0,1,0,2,0,3,0,0,2,0,1,0,"Montana",0,6.4,"Sunday"
"5060",2011-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.3,"Monday"
"5061",2011-11-15,4,0,2,0,1,1,2,2,0,1,2,0,1,"Montana",0,3.4,"Tuesday"
"5062",2011-11-16,5,3,0,0,1,1,2,3,1,0,2,2,0,"Montana",0,2.5,"Wednesday"
"5063",2011-11-17,3,0,2,1,0,0,2,1,0,0,3,0,0,"Montana",0,2,"Thursday"
"5064",2011-11-18,3,2,1,0,0,0,1,2,1,0,0,2,0,"Montana",0,2.1,"Friday"
"5065",2011-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.6,"Saturday"
"5066",2011-11-20,2,0,0,1,1,0,0,2,1,0,1,0,0,"Montana",0,4.8,"Sunday"
"5067",2011-11-21,7,0,5,1,1,0,2,5,1,4,2,0,0,"Montana",7,5.1,"Monday"
"5068",2011-11-22,3,0,1,0,1,1,2,1,0,1,2,0,0,"Montana",1,4.9,"Tuesday"
"5069",2011-11-23,3,0,3,0,0,0,3,0,0,1,2,0,0,"Montana",0,2.9,"Wednesday"
"5070",2011-11-24,4,0,1,1,2,0,0,4,0,1,1,1,1,"Montana",0,3.2,"Thursday"
"5071",2011-11-25,2,0,0,2,0,0,2,0,0,0,2,0,0,"Montana",0,3.8,"Friday"
"5072",2011-11-26,3,1,1,1,0,0,1,2,1,0,2,0,0,"Montana",0,2.3,"Saturday"
"5073",2011-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.3,"Sunday"
"5074",2011-11-28,6,0,0,2,2,2,4,2,0,0,6,0,0,"Montana",0,4.6,"Monday"
"5075",2011-11-29,1,0,0,0,1,0,0,1,0,1,0,0,0,"Montana",0,6,"Tuesday"
"5076",2011-11-30,2,0,1,0,0,1,1,1,0,0,2,0,0,"Montana",0,3.7,"Wednesday"
"5077",2011-12-01,7,0,4,0,2,1,6,1,0,2,3,1,1,"Montana",66,4.9,"Thursday"
"5078",2011-12-02,2,0,2,0,0,0,1,1,1,0,0,1,0,"Montana",190,5.2,"Friday"
"5079",2011-12-03,3,0,3,0,0,0,3,0,0,3,0,0,0,"Montana",0,1.7,"Saturday"
"5080",2011-12-04,2,0,2,0,0,0,1,1,0,1,1,0,0,"Montana",0,4,"Sunday"
"5081",2011-12-05,8,0,4,0,2,2,3,5,1,1,2,2,2,"Montana",0,0.8,"Monday"
"5082",2011-12-06,5,0,2,0,1,2,0,5,1,2,1,1,0,"Montana",0,-2,"Tuesday"
"5083",2011-12-07,2,1,0,1,0,0,2,0,0,0,1,1,0,"Montana",0,0,"Wednesday"
"5084",2011-12-08,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",0,0.4,"Thursday"
"5085",2011-12-09,3,0,1,0,0,2,0,3,0,2,1,0,0,"Montana",0,0.5,"Friday"
"5086",2011-12-10,3,0,2,0,1,0,0,3,0,1,1,0,1,"Montana",0,1.9,"Saturday"
"5087",2011-12-11,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,0.9,"Sunday"
"5088",2011-12-12,2,0,1,1,0,0,0,2,1,0,0,0,1,"Montana",0,-1.1,"Monday"
"5089",2011-12-13,4,1,1,1,0,1,2,2,1,1,0,1,1,"Montana",0,-1.5,"Tuesday"
"5090",2011-12-14,1,0,0,0,0,1,0,1,1,0,0,0,0,"Montana",0,0.7,"Wednesday"
"5091",2011-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.6,"Thursday"
"5092",2011-12-16,5,0,1,3,1,0,4,1,0,1,3,1,0,"Montana",0,-1.5,"Friday"
"5093",2011-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.1,"Saturday"
"5094",2011-12-18,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,-5.8,"Sunday"
"5095",2011-12-19,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",NA,-8.6,"Monday"
"5096",2011-12-20,3,0,3,0,0,0,3,0,0,2,0,1,0,"Montana",NA,-6.1,"Tuesday"
"5097",2011-12-21,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",NA,-2.9,"Wednesday"
"5098",2011-12-22,1,0,0,0,0,1,1,0,0,0,0,0,1,"Montana",NA,1.4,"Thursday"
"5099",2011-12-23,2,0,1,0,1,0,2,0,0,0,1,0,1,"Montana",0,1,"Friday"
"5100",2011-12-24,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,-2.9,"Saturday"
"5101",2011-12-25,2,0,1,0,1,0,0,2,0,0,1,0,1,"Montana",NA,-6.4,"Sunday"
"5102",2011-12-26,7,1,3,1,1,1,2,5,1,3,1,2,0,"Montana",0,-0.9,"Monday"
"5103",2011-12-27,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",0,2.1,"Tuesday"
"5104",2011-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.4,"Wednesday"
"5105",2011-12-29,3,0,2,1,0,0,2,1,0,1,1,1,0,"Montana",0,-2.2,"Thursday"
"5106",2011-12-30,5,0,2,1,1,1,4,1,0,0,3,1,1,"Montana",NA,-3.5,"Friday"
"5107",2011-12-31,3,0,1,1,1,0,1,2,1,0,1,1,0,"Montana",NA,0.1,"Saturday"
"5108",2012-01-01,5,0,1,4,0,0,3,2,1,1,3,0,0,"Montana",0,3.1,"Sunday"
"5109",2012-01-02,4,0,2,2,0,0,4,0,2,0,1,1,0,"Montana",7,1.6,"Monday"
"5110",2012-01-03,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",NA,-2.1,"Tuesday"
"5111",2012-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.5,"Wednesday"
"5112",2012-01-05,3,0,1,0,1,1,2,1,0,1,0,1,1,"Montana",NA,-1,"Thursday"
"5113",2012-01-06,1,0,0,0,1,0,1,0,0,1,0,0,0,"Montana",NA,-4.7,"Friday"
"5114",2012-01-07,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",NA,-2.8,"Saturday"
"5115",2012-01-08,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",NA,-1,"Sunday"
"5116",2012-01-09,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",NA,-3.8,"Monday"
"5117",2012-01-10,2,0,1,0,1,0,1,1,0,0,2,0,0,"Montana",NA,-3.4,"Tuesday"
"5118",2012-01-11,4,0,1,2,1,0,3,1,0,0,3,1,0,"Montana",0,-0.2,"Wednesday"
"5119",2012-01-12,1,0,0,1,0,0,1,0,1,0,0,0,0,"Montana",0,0.7,"Thursday"
"5120",2012-01-13,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-2.1,"Friday"
"5121",2012-01-14,2,0,1,0,1,0,2,0,1,1,0,0,0,"Montana",0,-6,"Saturday"
"5122",2012-01-15,4,0,2,2,0,0,4,0,0,2,1,0,1,"Montana",0,-5.6,"Sunday"
"5123",2012-01-16,3,0,2,0,1,0,2,1,0,0,1,2,0,"Montana",0,-5.8,"Monday"
"5124",2012-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.2,"Tuesday"
"5125",2012-01-18,3,0,2,1,0,0,3,0,0,1,0,1,1,"Montana",0,-1.2,"Wednesday"
"5126",2012-01-19,6,1,4,0,0,1,4,2,0,3,2,1,0,"Montana",0,2.6,"Thursday"
"5127",2012-01-20,3,0,2,1,0,0,0,3,0,2,0,1,0,"Montana",0,-0.6,"Friday"
"5128",2012-01-21,2,0,1,1,0,0,0,2,0,1,0,1,0,"Montana",0,0.7,"Saturday"
"5129",2012-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.3,"Sunday"
"5130",2012-01-23,4,0,3,1,0,0,3,1,1,0,1,0,2,"Montana",0,-1.2,"Monday"
"5131",2012-01-24,3,1,1,0,0,1,1,2,0,0,2,1,0,"Montana",0,-1.9,"Tuesday"
"5132",2012-01-25,4,0,2,0,2,0,3,1,1,0,1,1,1,"Montana",0,-1.2,"Wednesday"
"5133",2012-01-26,4,0,1,2,1,0,1,3,0,2,1,1,0,"Montana",0,-1.3,"Thursday"
"5134",2012-01-27,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,-1,"Friday"
"5135",2012-01-28,1,0,0,0,0,1,0,1,0,0,1,0,0,"Montana",NA,-3.3,"Saturday"
"5136",2012-01-29,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",NA,-3.6,"Sunday"
"5137",2012-01-30,3,1,2,0,0,0,3,0,0,1,1,1,0,"Montana",0,-6.1,"Monday"
"5138",2012-01-31,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",29,-6.5,"Tuesday"
"5139",2012-02-01,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,-9.8,"Wednesday"
"5140",2012-02-02,2,0,2,0,0,0,0,2,0,2,0,0,0,"Montana",0,-9.5,"Thursday"
"5141",2012-02-03,3,0,1,1,1,0,2,1,0,1,2,0,0,"Montana",0,-13.3,"Friday"
"5142",2012-02-04,2,0,2,0,0,0,1,1,0,1,0,1,0,"Montana",0,-16.8,"Saturday"
"5143",2012-02-05,4,0,0,0,3,1,2,2,0,0,4,0,0,"Montana",0,-17,"Sunday"
"5144",2012-02-06,3,0,2,1,0,0,3,0,0,1,1,0,1,"Montana",0,-16.7,"Monday"
"5145",2012-02-07,5,1,2,1,1,0,3,2,0,1,1,3,0,"Montana",0,-15.3,"Tuesday"
"5146",2012-02-08,4,0,3,0,0,1,2,2,0,2,2,0,0,"Montana",0,-10.3,"Wednesday"
"5147",2012-02-09,4,0,2,1,1,0,3,1,1,1,0,1,1,"Montana",2,-7,"Thursday"
"5148",2012-02-10,4,0,3,0,1,0,4,0,0,2,0,1,1,"Montana",10,-13.2,"Friday"
"5149",2012-02-11,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,-15.2,"Saturday"
"5150",2012-02-12,1,0,0,1,0,0,0,1,0,1,0,0,0,"Montana",0,-14.4,"Sunday"
"5151",2012-02-13,5,0,3,1,1,0,3,2,1,1,3,0,0,"Montana",0,-13.1,"Monday"
"5152",2012-02-14,5,0,3,1,0,1,3,2,0,1,2,1,1,"Montana",0,-8.4,"Tuesday"
"5153",2012-02-15,4,1,3,0,0,0,0,4,1,1,1,0,1,"Montana",0,-4.4,"Wednesday"
"5154",2012-02-16,4,1,2,0,1,0,1,3,0,1,1,1,1,"Montana",0,-3,"Thursday"
"5155",2012-02-17,3,1,1,0,1,0,1,2,0,1,1,1,0,"Montana",0,-3.9,"Friday"
"5156",2012-02-18,2,0,2,0,0,0,2,0,0,0,0,2,0,"Montana",0,-1.8,"Saturday"
"5157",2012-02-19,4,0,3,1,0,0,3,1,0,2,2,0,0,"Montana",NA,-1.8,"Sunday"
"5158",2012-02-20,5,0,3,0,2,0,4,1,1,0,1,2,1,"Montana",0,-6,"Monday"
"5159",2012-02-21,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",NA,-3.6,"Tuesday"
"5160",2012-02-22,2,0,1,1,0,0,2,0,0,0,2,0,0,"Montana",NA,-1.1,"Wednesday"
"5161",2012-02-23,2,1,1,0,0,0,1,1,1,1,0,0,0,"Montana",0,1,"Thursday"
"5162",2012-02-24,4,1,1,1,1,0,3,1,0,0,2,1,1,"Montana",0,4.3,"Friday"
"5163",2012-02-25,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",1,4.9,"Saturday"
"5164",2012-02-26,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,0.9,"Sunday"
"5165",2012-02-27,4,0,1,1,1,1,1,3,1,0,1,2,0,"Montana",0,-2.4,"Monday"
"5166",2012-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.2,"Tuesday"
"5167",2012-02-29,2,0,2,0,0,0,0,2,0,0,0,0,2,"Montana",0,5.3,"Wednesday"
"5168",2012-03-01,3,0,3,0,0,0,2,1,0,0,0,1,2,"Montana",0,8.3,"Thursday"
"5169",2012-03-02,1,1,0,0,0,0,0,1,1,0,0,0,0,"Montana",0,7.4,"Friday"
"5170",2012-03-03,4,1,0,0,3,0,2,2,0,0,1,3,0,"Montana",2,5.4,"Saturday"
"5171",2012-03-04,3,1,2,0,0,0,3,0,1,0,1,1,0,"Montana",1,4,"Sunday"
"5172",2012-03-05,5,1,2,1,1,0,3,2,2,0,1,2,0,"Montana",6,-1.9,"Monday"
"5173",2012-03-06,3,1,0,1,1,0,2,1,0,0,1,1,1,"Montana",0,-3.5,"Tuesday"
"5174",2012-03-07,3,0,0,1,1,1,0,3,1,0,0,2,0,"Montana",0,-0.1,"Wednesday"
"5175",2012-03-08,4,1,1,2,0,0,2,2,0,1,1,2,0,"Montana",2,-0.8,"Thursday"
"5176",2012-03-09,3,0,1,0,1,1,1,2,0,0,1,1,1,"Montana",2,-2.1,"Friday"
"5177",2012-03-10,2,0,1,1,0,0,2,0,0,0,2,0,0,"Montana",0,-0.3,"Saturday"
"5178",2012-03-11,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,1.3,"Sunday"
"5179",2012-03-12,5,0,3,1,0,1,3,2,0,1,2,2,0,"Montana",0,2.4,"Monday"
"5180",2012-03-13,2,0,2,0,0,0,2,0,0,1,0,0,1,"Montana",0,6.2,"Tuesday"
"5181",2012-03-14,7,0,4,1,0,2,6,1,2,2,2,0,1,"Montana",0,6.3,"Wednesday"
"5182",2012-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.1,"Thursday"
"5183",2012-03-16,5,0,4,1,0,0,4,1,1,2,2,0,0,"Montana",14,8.2,"Friday"
"5184",2012-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",189,6.4,"Saturday"
"5185",2012-03-18,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",89,3.4,"Sunday"
"5186",2012-03-19,2,0,2,0,0,0,2,0,0,2,0,0,0,"Montana",0,-1.2,"Monday"
"5187",2012-03-20,4,0,0,1,2,1,2,2,1,1,1,1,0,"Montana",144,1.9,"Tuesday"
"5188",2012-03-21,8,1,4,0,2,1,6,2,2,1,2,2,1,"Montana",187,6.5,"Wednesday"
"5189",2012-03-22,4,0,3,0,1,0,1,3,0,2,0,2,0,"Montana",194,7.4,"Thursday"
