"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"2847",2013-09-16,17,0,2,3,5,7,8,9,3,0,6,2,6,"Lugano",0,15.5,"Monday"
"2848",2013-09-17,21,1,10,2,4,4,13,8,6,1,9,2,3,"Lugano",138,16.4,"Tuesday"
"2849",2013-09-18,11,0,4,3,0,4,6,5,2,0,8,0,1,"Lugano",0,15.4,"Wednesday"
"2850",2013-09-19,16,2,3,2,2,7,11,5,2,1,8,2,3,"Lugano",53,17.7,"Thursday"
"2851",2013-09-20,13,0,7,1,2,3,8,5,3,5,3,2,0,"Lugano",0,17.3,"Friday"
"2852",2013-09-21,13,1,6,2,3,1,7,6,3,2,4,3,1,"Lugano",0,17.4,"Saturday"
"2853",2013-09-22,11,0,2,2,4,3,4,7,3,2,3,2,1,"Lugano",0,17.7,"Sunday"
"2854",2013-09-23,20,0,12,1,3,4,9,11,4,4,5,3,4,"Lugano",0,17.7,"Monday"
"2855",2013-09-24,15,0,7,3,4,1,10,5,1,4,7,2,1,"Lugano",0,18.7,"Tuesday"
"2856",2013-09-25,17,1,5,3,7,1,9,8,1,0,9,4,3,"Lugano",0,18.9,"Wednesday"
"2857",2013-09-26,11,0,4,3,2,2,7,4,2,1,3,2,3,"Lugano",0,19.1,"Thursday"
"2858",2013-09-27,23,1,9,4,4,5,10,13,0,1,16,4,2,"Lugano",0,19.6,"Friday"
"2859",2013-09-28,11,0,5,0,6,0,6,5,0,1,6,4,0,"Lugano",0,20.2,"Saturday"
"2860",2013-09-29,9,0,3,1,2,3,6,3,0,0,2,4,3,"Lugano",0,16.4,"Sunday"
"2861",2013-09-30,20,0,8,1,6,5,11,9,1,0,13,4,2,"Lugano",0,15.4,"Monday"
"2862",2013-10-01,16,0,4,2,8,2,10,6,4,1,6,0,5,"Lugano",0,15.5,"Tuesday"
"2863",2013-10-02,10,0,1,0,4,5,2,8,1,1,4,1,3,"Lugano",0,16.2,"Wednesday"
"2864",2013-10-03,10,0,5,2,1,2,8,2,0,3,3,2,2,"Lugano",0,14.5,"Thursday"
"2865",2013-10-04,11,0,5,2,4,0,8,3,3,1,2,2,3,"Lugano",0,13.7,"Friday"
"2866",2013-10-05,20,1,7,0,3,9,14,6,1,1,2,10,6,"Lugano",0,13.5,"Saturday"
"2867",2013-10-06,16,0,6,6,2,2,7,9,2,2,5,4,3,"Lugano",0,14.4,"Sunday"
"2868",2013-10-07,17,1,4,3,4,5,8,9,4,1,6,4,2,"Lugano",0,15.2,"Monday"
"2869",2013-10-08,19,1,8,2,5,3,14,5,1,5,8,4,1,"Lugano",0,15.4,"Tuesday"
"2870",2013-10-09,12,1,3,2,4,2,9,3,0,2,4,2,4,"Lugano",0,16,"Wednesday"
"2871",2013-10-10,16,1,3,4,4,4,9,7,2,3,3,5,3,"Lugano",0,12.9,"Thursday"
"2872",2013-10-11,12,0,3,2,6,1,8,4,2,2,6,2,0,"Lugano",0,10.8,"Friday"
"2873",2013-10-12,17,0,6,2,2,7,9,8,3,2,8,2,2,"Lugano",0,9.1,"Saturday"
"2874",2013-10-13,10,1,5,1,1,2,6,4,1,1,4,1,3,"Lugano",0,10,"Sunday"
"2875",2013-10-14,16,0,7,2,5,2,7,9,2,4,7,1,2,"Lugano",0,11.7,"Monday"
"2876",2013-10-15,22,3,9,4,5,1,14,8,3,5,8,3,3,"Lugano",0,11.8,"Tuesday"
"2877",2013-10-16,12,0,6,1,4,1,4,8,1,1,2,3,5,"Lugano",0,13.8,"Wednesday"
"2878",2013-10-17,14,0,2,4,6,2,10,4,2,2,6,3,1,"Lugano",0,13.1,"Thursday"
"2879",2013-10-18,11,0,2,1,6,2,7,4,1,0,7,2,1,"Lugano",0,12.4,"Friday"
"2880",2013-10-19,6,0,0,2,3,1,2,4,1,0,4,1,0,"Lugano",0,12.9,"Saturday"
"2881",2013-10-20,6,1,0,1,3,1,3,3,1,0,3,2,0,"Lugano",0,13.4,"Sunday"
"2882",2013-10-21,14,0,6,2,4,2,4,10,1,2,8,2,1,"Lugano",0,13.8,"Monday"
"2883",2013-10-22,16,0,5,5,3,3,10,6,4,0,4,2,6,"Lugano",0,14.2,"Tuesday"
"2884",2013-10-23,15,0,6,6,1,2,6,9,2,1,6,3,3,"Lugano",0,15.4,"Wednesday"
"2885",2013-10-24,15,0,4,5,3,3,5,10,2,1,8,3,1,"Lugano",0,15.1,"Thursday"
"2886",2013-10-25,10,0,0,2,5,3,3,7,2,0,5,2,1,"Lugano",0,14.9,"Friday"
"2887",2013-10-26,8,0,1,2,1,4,5,3,0,0,5,1,2,"Lugano",0,15.2,"Saturday"
"2888",2013-10-27,11,1,7,1,2,0,4,7,2,0,2,3,4,"Lugano",0,14.7,"Sunday"
"2889",2013-10-28,18,0,5,4,5,4,9,9,4,3,8,1,2,"Lugano",0,15.2,"Monday"
"2890",2013-10-29,18,1,7,1,7,2,7,11,3,3,6,3,3,"Lugano",0,15.2,"Tuesday"
"2891",2013-10-30,20,0,11,5,2,2,8,12,2,6,4,6,2,"Lugano",0,14.5,"Wednesday"
"2892",2013-10-31,18,0,5,0,6,7,10,8,4,2,5,4,3,"Lugano",0,12.6,"Thursday"
"2893",2013-11-01,17,0,8,3,4,2,10,7,1,5,6,4,1,"Lugano",0,12.2,"Friday"
"2894",2013-11-02,11,0,2,3,6,0,3,8,2,1,4,2,2,"Lugano",0,13.1,"Saturday"
"2895",2013-11-03,9,1,3,3,2,0,7,2,2,0,2,3,2,"Lugano",10,13,"Sunday"
"2896",2013-11-04,10,0,2,3,3,2,7,3,3,0,3,3,1,"Lugano",0,9.4,"Monday"
"2897",2013-11-05,13,0,5,2,4,2,6,7,3,2,5,0,3,"Lugano",0,10.3,"Tuesday"
"2898",2013-11-06,13,1,5,1,5,1,6,7,4,2,6,0,1,"Lugano",0,12.2,"Wednesday"
"2899",2013-11-07,14,2,5,0,6,1,5,9,2,2,4,2,4,"Lugano",0,12.1,"Thursday"
"2900",2013-11-08,12,0,5,1,4,2,7,5,0,3,1,4,4,"Lugano",0,13.1,"Friday"
"2901",2013-11-09,12,1,4,1,3,3,4,8,2,2,5,2,1,"Lugano",0,12.6,"Saturday"
"2902",2013-11-10,16,1,4,5,5,1,11,5,0,0,8,6,2,"Lugano",70,9.6,"Sunday"
"2903",2013-11-11,19,3,8,1,5,2,11,8,4,5,5,5,0,"Lugano",170,12.3,"Monday"
"2904",2013-11-12,15,1,6,3,4,1,9,6,3,1,7,3,1,"Lugano",0,8.9,"Tuesday"
"2905",2013-11-13,15,0,4,5,3,3,8,7,4,0,6,2,3,"Lugano",0,9.9,"Wednesday"
"2906",2013-11-14,16,0,6,2,5,3,7,9,2,4,7,1,2,"Lugano",0,10.2,"Thursday"
"2907",2013-11-15,17,2,4,0,6,5,8,9,0,3,8,3,3,"Lugano",0,6.8,"Friday"
"2908",2013-11-16,12,1,5,3,3,0,4,8,0,2,5,3,2,"Lugano",0,9.3,"Saturday"
"2909",2013-11-17,9,0,1,2,1,5,6,3,0,0,5,1,3,"Lugano",0,10.5,"Sunday"
"2910",2013-11-18,12,0,7,0,3,2,7,5,1,1,4,3,3,"Lugano",0,9.2,"Monday"
"2911",2013-11-19,10,0,5,2,3,0,7,3,0,3,4,3,0,"Lugano",0,9.2,"Tuesday"
"2912",2013-11-20,14,0,5,3,2,4,7,7,0,3,6,3,2,"Lugano",0,8.7,"Wednesday"
"2913",2013-11-21,15,2,4,5,2,2,8,7,2,2,5,3,3,"Lugano",0,4.9,"Thursday"
"2914",2013-11-22,7,0,1,2,3,1,5,2,1,1,5,0,0,"Lugano",0,3.7,"Friday"
"2915",2013-11-23,10,0,5,2,2,1,4,6,0,3,4,1,2,"Lugano",0,5.4,"Saturday"
"2916",2013-11-24,8,0,1,1,3,3,5,3,1,0,4,2,1,"Lugano",95,8,"Sunday"
"2917",2013-11-25,15,0,7,4,3,1,6,9,2,2,7,1,3,"Lugano",285,9.1,"Monday"
"2918",2013-11-26,17,0,7,2,6,2,10,7,3,1,8,2,3,"Lugano",281,6.6,"Tuesday"
"2919",2013-11-27,17,1,6,2,5,3,8,9,2,0,12,2,1,"Lugano",27,3.2,"Wednesday"
"2920",2013-11-28,13,0,6,1,5,1,5,8,1,3,3,3,3,"Lugano",0,2.5,"Thursday"
"2921",2013-11-29,8,1,4,1,1,1,5,3,1,0,1,3,3,"Lugano",0,3,"Friday"
"2922",2013-11-30,14,0,9,0,4,1,7,7,2,4,4,3,1,"Lugano",0,3.2,"Saturday"
"2923",2013-12-01,13,1,2,3,5,2,6,7,2,3,3,4,1,"Lugano",0,2.7,"Sunday"
"2924",2013-12-02,18,2,7,1,5,3,11,7,2,2,6,7,1,"Lugano",0,3.1,"Monday"
"2925",2013-12-03,19,3,4,5,6,1,11,8,3,2,4,9,1,"Lugano",0,3.3,"Tuesday"
"2926",2013-12-04,10,0,7,1,1,1,3,7,1,1,3,1,4,"Lugano",0,4.1,"Wednesday"
"2927",2013-12-05,14,2,5,2,2,3,5,9,2,0,4,2,6,"Lugano",0,5.6,"Thursday"
"2928",2013-12-06,13,0,5,3,1,4,6,7,3,1,5,2,2,"Lugano",137,9.3,"Friday"
"2929",2013-12-07,6,1,0,3,2,0,2,4,2,0,2,1,1,"Lugano",75,10.2,"Saturday"
"2930",2013-12-08,12,0,4,0,5,3,5,7,5,1,2,3,1,"Lugano",0,4.3,"Sunday"
"2931",2013-12-09,11,0,4,2,2,3,5,6,2,1,2,4,2,"Lugano",0,4.3,"Monday"
"2932",2013-12-10,21,2,11,4,2,2,11,10,3,5,6,5,2,"Lugano",0,4.5,"Tuesday"
"2933",2013-12-11,11,1,2,2,5,1,5,6,1,2,5,2,1,"Lugano",0,4.4,"Wednesday"
"2934",2013-12-12,13,1,6,1,2,3,5,8,1,2,5,2,3,"Lugano",0,3.8,"Thursday"
"2935",2013-12-13,18,1,5,4,6,2,10,8,0,3,9,3,3,"Lugano",0,4.3,"Friday"
"2936",2013-12-14,18,2,6,4,3,3,10,8,3,4,7,3,1,"Lugano",9,5.2,"Saturday"
"2937",2013-12-15,9,0,3,2,4,0,5,4,1,2,3,1,2,"Lugano",7,5.9,"Sunday"
"2938",2013-12-16,15,0,7,2,4,2,8,7,1,3,7,2,2,"Lugano",0,4.1,"Monday"
"2939",2013-12-17,12,1,6,0,2,3,6,6,1,1,6,4,0,"Lugano",0,4.2,"Tuesday"
"2940",2013-12-18,15,0,8,2,3,2,7,8,4,1,7,2,1,"Lugano",0,4.3,"Wednesday"
"2941",2013-12-19,17,1,6,4,2,4,8,9,0,3,11,1,2,"Lugano",0,4,"Thursday"
"2942",2013-12-20,12,0,3,4,4,1,5,7,1,0,4,5,2,"Lugano",0,3.7,"Friday"
"2943",2013-12-21,11,1,6,1,1,2,10,1,0,3,4,3,1,"Lugano",0,6.1,"Saturday"
"2944",2013-12-22,11,1,5,1,2,2,6,5,1,1,6,2,1,"Lugano",0,6.9,"Sunday"
"2945",2013-12-23,19,1,3,4,7,4,12,7,4,3,7,5,0,"Lugano",0,7.6,"Monday"
"2946",2013-12-24,14,0,3,1,7,3,6,8,2,1,5,3,3,"Lugano",0,7.1,"Tuesday"
"2947",2013-12-25,11,0,4,3,2,2,7,4,1,2,3,3,2,"Lugano",0,8.1,"Wednesday"
"2948",2013-12-26,15,0,4,5,5,1,6,9,2,2,6,3,2,"Lugano",34,7.7,"Thursday"
"2949",2013-12-27,25,1,9,5,8,2,15,10,2,3,9,8,3,"Lugano",15,7.3,"Friday"
"2950",2013-12-28,14,0,1,4,4,5,8,6,0,1,6,3,4,"Lugano",0,5.7,"Saturday"
"2951",2013-12-29,13,1,2,0,6,4,6,7,1,0,6,4,2,"Lugano",0,5,"Sunday"
"2952",2013-12-30,22,0,10,5,1,6,13,9,3,3,7,4,5,"Lugano",0,4.1,"Monday"
"2953",2013-12-31,5,0,2,0,3,0,5,0,0,0,2,1,2,"Lugano",0,2.8,"Tuesday"
"2954",2014-01-01,11,3,0,3,3,2,9,2,1,0,5,5,0,"Lugano",0,2.4,"Wednesday"
"2955",2014-01-02,15,2,5,2,4,2,8,7,3,2,5,3,2,"Lugano",0,2.1,"Thursday"
"2956",2014-01-03,19,0,6,4,6,3,11,8,4,2,3,7,3,"Lugano",0,4.1,"Friday"
"2957",2014-01-04,13,1,6,0,6,0,10,3,1,3,2,4,3,"Lugano",0,3.7,"Saturday"
"2958",2014-01-05,7,1,3,1,2,0,3,4,1,2,1,2,1,"Lugano",0,6.2,"Sunday"
"2959",2014-01-06,22,3,5,5,4,5,11,11,2,1,4,12,3,"Lugano",0,5.2,"Monday"
"2960",2014-01-07,18,0,5,3,4,6,6,12,0,3,7,4,4,"Lugano",0,5.5,"Tuesday"
"2961",2014-01-08,18,0,9,5,0,4,11,7,1,1,8,4,4,"Lugano",0,5.9,"Wednesday"
"2962",2014-01-09,10,0,4,3,1,2,3,7,1,3,1,4,1,"Lugano",0,6.1,"Thursday"
"2963",2014-01-10,9,0,4,1,2,2,3,6,1,2,3,1,2,"Lugano",0,8.6,"Friday"
"2964",2014-01-11,17,2,2,3,8,2,11,6,4,1,6,3,3,"Lugano",0,7.9,"Saturday"
"2965",2014-01-12,14,0,5,6,2,1,6,8,1,2,3,4,4,"Lugano",0,5.5,"Sunday"
"2966",2014-01-13,17,1,5,2,5,4,10,7,0,3,7,5,2,"Lugano",0,4,"Monday"
"2967",2014-01-14,16,0,7,5,3,1,11,5,1,2,5,6,2,"Lugano",0,2.3,"Tuesday"
"2968",2014-01-15,16,1,9,3,3,0,6,10,0,5,6,3,2,"Lugano",0,3.6,"Wednesday"
"2969",2014-01-16,12,1,4,2,3,2,5,7,2,1,3,4,2,"Lugano",0,3.5,"Thursday"
"2970",2014-01-17,14,1,4,4,3,2,6,8,2,0,5,5,2,"Lugano",0,1.4,"Friday"
"2971",2014-01-18,9,1,4,2,1,1,7,2,1,2,3,2,1,"Lugano",0,4,"Saturday"
"2972",2014-01-19,11,2,5,0,2,2,6,5,1,0,3,5,2,"Lugano",0,5,"Sunday"
"2973",2014-01-20,13,0,3,4,4,2,8,5,0,2,7,3,1,"Lugano",0,6.1,"Monday"
"2974",2014-01-21,23,0,10,4,3,6,16,7,2,4,8,6,3,"Lugano",21,7.2,"Tuesday"
"2975",2014-01-22,13,1,5,3,2,2,8,5,1,2,6,4,0,"Lugano",0,6.6,"Wednesday"
"2976",2014-01-23,15,1,4,4,4,2,13,2,1,2,8,3,1,"Lugano",0,6.4,"Thursday"
"2977",2014-01-24,11,0,4,5,1,1,7,4,1,1,7,2,0,"Lugano",160,7.1,"Friday"
"2978",2014-01-25,13,1,3,2,4,3,6,7,2,2,5,3,1,"Lugano",2,6.1,"Saturday"
"2979",2014-01-26,14,6,1,1,3,3,7,7,1,1,4,6,2,"Lugano",90,7.7,"Sunday"
"2980",2014-01-27,18,2,7,5,2,2,8,10,1,6,3,4,4,"Lugano",0,4.8,"Monday"
"2981",2014-01-28,14,2,2,4,3,3,7,7,2,2,4,5,1,"Lugano",0,2.6,"Tuesday"
"2982",2014-01-29,10,0,2,1,4,3,5,5,0,1,4,1,4,"Lugano",0,1.6,"Wednesday"
"2983",2014-01-30,9,1,1,0,3,4,3,6,0,0,2,6,1,"Lugano",0,1.5,"Thursday"
"2984",2014-01-31,15,1,5,1,5,3,6,9,1,4,4,5,1,"Lugano",0,3.1,"Friday"
"2985",2014-02-01,9,0,2,4,1,2,5,4,0,1,4,4,0,"Lugano",0,4.8,"Saturday"
"2986",2014-02-02,18,1,8,1,4,4,10,8,3,1,3,6,5,"Lugano",0,5.7,"Sunday"
"2987",2014-02-03,17,0,8,4,5,0,12,5,2,2,6,3,4,"Lugano",0,6,"Monday"
"2988",2014-02-04,15,1,6,3,3,2,9,6,1,2,6,6,0,"Lugano",0,5.8,"Tuesday"
"2989",2014-02-05,19,2,4,5,6,2,12,7,1,1,8,9,0,"Lugano",0,4.3,"Wednesday"
"2990",2014-02-06,21,1,5,5,6,4,11,10,2,1,7,4,7,"Lugano",0,4.2,"Thursday"
"2991",2014-02-07,20,2,4,5,4,5,8,12,0,3,9,7,1,"Lugano",0,3.8,"Friday"
"2992",2014-02-08,18,0,5,4,5,4,10,8,1,2,8,3,4,"Lugano",0,3.4,"Saturday"
"2993",2014-02-09,25,0,11,5,8,1,18,7,2,3,3,9,8,"Lugano",0,6.1,"Sunday"
"2994",2014-02-10,16,1,5,3,3,4,8,8,0,1,7,7,1,"Lugano",0,2.6,"Monday"
"2995",2014-02-11,18,2,5,2,2,7,7,11,3,1,7,5,2,"Lugano",0,4.5,"Tuesday"
"2996",2014-02-12,14,0,6,2,3,3,7,7,0,7,4,2,1,"Lugano",61,6.9,"Wednesday"
"2997",2014-02-13,21,3,7,4,4,3,14,7,3,2,7,4,5,"Lugano",0,3.4,"Thursday"
"2998",2014-02-14,21,0,7,6,6,2,8,13,2,7,8,2,2,"Lugano",0,5.5,"Friday"
"2999",2014-02-15,8,1,0,4,1,2,2,6,3,0,3,1,1,"Lugano",0,5.2,"Saturday"
"3000",2014-02-16,19,1,6,1,6,5,11,8,1,0,7,8,3,"Lugano",0,5.6,"Sunday"
"3001",2014-02-17,10,3,3,2,1,1,6,4,2,2,2,4,0,"Lugano",0,7.1,"Monday"
"3002",2014-02-18,12,2,4,1,4,1,8,4,1,4,4,2,1,"Lugano",0,7.1,"Tuesday"
"3003",2014-02-19,16,0,6,3,3,4,7,9,2,1,4,6,3,"Lugano",0,7,"Wednesday"
"3004",2014-02-20,17,1,7,0,5,4,8,9,0,2,4,3,8,"Lugano",0,7.5,"Thursday"
"3005",2014-02-21,21,1,10,2,2,6,15,6,4,1,10,5,1,"Lugano",0,7.8,"Friday"
"3006",2014-02-22,14,3,5,2,2,2,7,7,3,2,4,2,3,"Lugano",128,9.8,"Saturday"
"3007",2014-02-23,11,0,1,1,6,3,2,9,2,0,7,1,1,"Lugano",0,7.1,"Sunday"
"3008",2014-02-24,18,1,6,3,3,5,9,9,2,2,8,5,1,"Lugano",0,6.8,"Monday"
"3009",2014-02-25,12,2,3,2,3,2,8,4,1,1,4,5,1,"Lugano",0,6.3,"Tuesday"
"3010",2014-02-26,13,0,9,3,1,0,7,6,0,3,4,2,4,"Lugano",0,5.2,"Wednesday"
"3011",2014-02-27,12,0,3,4,4,1,8,4,2,2,6,1,1,"Lugano",0,6,"Thursday"
"3012",2014-02-28,20,0,7,3,6,4,14,6,3,3,7,5,2,"Lugano",0,6,"Friday"
"3013",2014-03-01,16,2,8,0,5,1,11,5,2,1,5,6,2,"Lugano",0,3.8,"Saturday"
"3014",2014-03-02,16,1,6,1,5,3,8,8,0,2,4,9,1,"Lugano",0,7.6,"Sunday"
"3015",2014-03-03,16,0,9,4,3,0,8,8,1,4,5,4,2,"Lugano",0,6.8,"Monday"
"3016",2014-03-04,11,1,6,1,2,1,5,6,1,2,4,1,3,"Lugano",44,8.3,"Tuesday"
"3017",2014-03-05,11,0,2,1,6,2,8,3,0,0,6,3,2,"Lugano",104,9.3,"Wednesday"
"3018",2014-03-06,20,3,5,4,6,2,13,7,1,4,6,6,3,"Lugano",27,10.6,"Thursday"
"3019",2014-03-07,14,0,4,4,4,2,8,6,1,2,4,6,1,"Lugano",0,8.9,"Friday"
"3020",2014-03-08,6,0,3,1,1,1,4,2,2,0,2,2,0,"Lugano",0,9.6,"Saturday"
"3021",2014-03-09,13,1,5,2,3,2,7,6,1,0,6,2,4,"Lugano",0,9.6,"Sunday"
"3022",2014-03-10,17,0,8,3,4,2,10,7,0,1,9,3,4,"Lugano",0,9.3,"Monday"
"3023",2014-03-11,18,0,7,4,5,2,9,9,1,5,7,3,2,"Lugano",0,9.1,"Tuesday"
"3024",2014-03-12,17,1,5,3,6,2,10,7,1,1,5,3,7,"Lugano",0,10,"Wednesday"
"3025",2014-03-13,15,0,8,1,5,1,9,6,2,3,4,3,3,"Lugano",0,10.9,"Thursday"
"3026",2014-03-14,20,1,9,2,6,2,7,13,2,6,3,3,6,"Lugano",0,11.5,"Friday"
"3027",2014-03-15,7,0,3,2,1,1,4,3,2,1,1,3,0,"Lugano",76,13,"Saturday"
"3028",2014-03-16,12,1,4,0,5,2,4,8,2,2,4,2,2,"Lugano",94,16.8,"Sunday"
"3029",2014-03-17,10,0,2,2,4,2,5,5,0,3,2,3,2,"Lugano",0,15.2,"Monday"
"3030",2014-03-18,21,0,6,3,6,6,13,8,0,2,10,8,1,"Lugano",0,12.6,"Tuesday"
"3031",2014-03-19,11,2,4,1,2,2,4,7,0,1,5,3,2,"Lugano",124,16.6,"Wednesday"
"3032",2014-03-20,14,0,6,0,4,4,3,11,0,2,5,5,2,"Lugano",0,12.8,"Thursday"
"3033",2014-03-21,14,0,7,0,6,1,6,8,1,2,4,4,3,"Lugano",0,12.6,"Friday"
"3034",2014-03-22,13,0,4,3,3,3,5,8,1,1,5,5,1,"Lugano",0,10.4,"Saturday"
"3035",2014-03-23,13,0,7,1,3,2,8,5,0,4,4,3,2,"Lugano",99,8.1,"Sunday"
"3036",2014-03-24,18,1,3,3,5,6,8,10,3,2,6,4,3,"Lugano",245,10.2,"Monday"
"3037",2014-03-25,19,0,5,7,5,2,8,11,2,5,5,5,2,"Lugano",0,7,"Tuesday"
"3038",2014-03-26,22,2,8,3,5,4,9,13,3,4,6,8,1,"Lugano",0,6.9,"Wednesday"
"3039",2014-03-27,20,1,9,5,5,0,12,8,3,1,7,7,2,"Lugano",0,8.9,"Thursday"
"3040",2014-03-28,14,0,6,2,4,2,7,7,1,1,7,4,1,"Lugano",0,10.8,"Friday"
"3041",2014-03-29,13,0,8,2,3,0,8,5,1,1,5,1,5,"Lugano",0,11.8,"Saturday"
"3042",2014-03-30,14,2,3,3,5,1,5,9,1,0,8,4,1,"Lugano",0,12.7,"Sunday"
"3043",2014-03-31,17,0,8,3,5,1,9,8,4,1,6,4,2,"Lugano",0,13.4,"Monday"
"3044",2014-04-01,11,0,1,5,3,2,5,6,1,3,3,2,2,"Lugano",0,12.7,"Tuesday"
"3045",2014-04-02,18,0,4,3,10,1,8,10,4,0,6,4,4,"Lugano",0,12.5,"Wednesday"
"3046",2014-04-03,18,0,8,1,4,5,11,7,3,3,5,3,4,"Lugano",0,11.8,"Thursday"
"3047",2014-04-04,18,1,6,3,5,3,14,4,1,3,10,1,3,"Lugano",0,12.5,"Friday"
"3048",2014-04-05,15,1,6,4,3,1,9,6,2,2,3,4,4,"Lugano",0,13.8,"Saturday"
"3049",2014-04-06,10,1,4,1,3,1,4,6,0,2,4,1,3,"Lugano",0,14.7,"Sunday"
"3050",2014-04-07,21,0,4,1,6,10,10,11,4,1,13,1,2,"Lugano",0,15.3,"Monday"
"3051",2014-04-08,13,0,7,3,3,0,12,1,1,5,6,0,1,"Lugano",25,14.4,"Tuesday"
"3052",2014-04-09,18,1,4,5,5,3,12,6,4,2,7,2,3,"Lugano",189,17.4,"Wednesday"
"3053",2014-04-10,21,1,6,7,2,5,14,7,3,0,12,3,3,"Lugano",24,15,"Thursday"
"3054",2014-04-11,18,1,5,4,6,2,13,5,3,1,8,2,4,"Lugano",0,15.1,"Friday"
"3055",2014-04-12,11,2,2,2,1,4,6,5,0,3,2,5,1,"Lugano",0,15.2,"Saturday"
"3056",2014-04-13,14,4,5,3,1,1,10,4,4,0,6,3,1,"Lugano",0,15.3,"Sunday"
"3057",2014-04-14,15,0,4,2,4,5,8,7,1,2,5,3,4,"Lugano",63,16,"Monday"
"3058",2014-04-15,11,2,4,1,3,1,7,4,0,1,4,3,3,"Lugano",252,14.7,"Tuesday"
"3059",2014-04-16,13,1,8,1,2,1,7,6,2,1,5,3,2,"Lugano",35,12.4,"Wednesday"
"3060",2014-04-17,17,3,6,3,3,2,7,10,3,2,3,5,4,"Lugano",0,11.8,"Thursday"
"3061",2014-04-18,13,0,3,2,6,2,6,7,4,1,4,3,1,"Lugano",0,11.1,"Friday"
"3062",2014-04-19,10,0,5,1,4,0,5,5,2,1,1,4,2,"Lugano",0,8.1,"Saturday"
"3063",2014-04-20,16,1,7,3,4,1,10,6,2,1,2,2,9,"Lugano",0,11.6,"Sunday"
"3064",2014-04-21,16,2,6,3,2,3,6,10,2,2,5,5,2,"Lugano",0,10.3,"Monday"
"3065",2014-04-22,16,0,8,2,4,2,7,9,1,1,6,4,4,"Lugano",0,13.1,"Tuesday"
"3066",2014-04-23,21,1,5,5,5,5,11,10,1,0,10,8,2,"Lugano",0,14.4,"Wednesday"
"3067",2014-04-24,5,0,0,2,0,3,4,1,0,0,4,0,1,"Lugano",0,15.8,"Thursday"
"3068",2014-04-25,14,0,6,2,4,2,6,8,1,2,7,3,1,"Lugano",0,16.2,"Friday"
"3069",2014-04-26,11,0,4,4,2,1,8,3,1,0,5,4,1,"Lugano",0,16.8,"Saturday"
"3070",2014-04-27,6,1,1,0,1,3,0,6,0,1,3,1,1,"Lugano",0,11.4,"Sunday"
"3071",2014-04-28,20,1,7,3,2,7,9,11,4,0,9,3,4,"Lugano",0,10,"Monday"
"3072",2014-04-29,12,0,4,3,3,2,6,6,0,1,6,3,2,"Lugano",0,13.6,"Tuesday"
"3073",2014-04-30,15,0,4,4,2,5,9,6,0,2,7,3,3,"Lugano",0,12.2,"Wednesday"
"3074",2014-05-01,6,0,3,1,2,0,2,4,1,0,1,2,2,"Lugano",0,12.8,"Thursday"
"3075",2014-05-02,14,0,5,1,5,3,7,7,0,2,7,2,3,"Lugano",0,11.3,"Friday"
"3076",2014-05-03,13,0,5,3,3,2,4,9,0,2,4,2,5,"Lugano",141,15.6,"Saturday"
"3077",2014-05-04,5,0,1,0,4,0,2,3,1,0,3,0,1,"Lugano",50,16.3,"Sunday"
"3078",2014-05-05,27,1,10,5,6,5,12,15,2,7,13,2,3,"Lugano",0,14.9,"Monday"
"3079",2014-05-06,21,2,10,0,5,4,9,12,2,4,5,6,4,"Lugano",0,15.4,"Tuesday"
"3080",2014-05-07,14,0,3,7,3,1,9,5,2,2,6,2,2,"Lugano",0,13.9,"Wednesday"
"3081",2014-05-08,13,0,4,2,5,2,7,6,1,3,5,1,3,"Lugano",0,14.6,"Thursday"
"3082",2014-05-09,15,0,6,3,2,4,8,7,0,3,7,3,2,"Lugano",0,17.5,"Friday"
"3083",2014-05-10,11,0,2,4,2,3,4,7,2,0,6,2,1,"Lugano",0,17.6,"Saturday"
"3084",2014-05-11,5,0,3,1,0,1,3,2,1,0,2,0,2,"Lugano",41,15.7,"Sunday"
"3085",2014-05-12,19,1,6,2,8,2,9,10,0,0,11,4,4,"Lugano",3,14.3,"Monday"
"3086",2014-05-13,21,0,12,4,4,1,7,14,1,7,5,2,6,"Lugano",82,14.4,"Tuesday"
"3087",2014-05-14,14,0,9,0,2,3,5,9,2,3,2,3,4,"Lugano",216,15.7,"Wednesday"
"3088",2014-05-15,13,0,4,6,2,1,7,6,1,2,4,3,3,"Lugano",236,16.4,"Thursday"
"3089",2014-05-16,13,1,5,3,2,2,9,4,0,3,4,4,2,"Lugano",180,17.5,"Friday"
"3090",2014-05-17,11,2,2,1,3,3,4,7,2,0,6,1,2,"Lugano",0,15.5,"Saturday"
"3091",2014-05-18,6,0,4,0,0,2,0,6,3,1,2,0,0,"Lugano",0,15.9,"Sunday"
"3092",2014-05-19,11,0,4,3,2,2,6,5,0,2,5,1,3,"Lugano",0,16.3,"Monday"
"3093",2014-05-20,19,1,9,2,6,1,9,10,1,3,7,3,5,"Lugano",0,16.8,"Tuesday"
"3094",2014-05-21,20,1,11,5,1,2,10,10,1,1,8,5,5,"Lugano",0,18.6,"Wednesday"
"3095",2014-05-22,13,2,4,2,2,3,9,4,1,1,1,8,2,"Lugano",0,17.1,"Thursday"
